-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 02/28/2023 
Location: Latitude  10.793   Longitude 78.7445 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 163.36 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1998,1,21,0.0
1998,1,22,0.01
1998,1,23,0.01
1998,1,24,0.0
1998,1,25,0.0
1998,1,26,0.04
1998,1,27,0.04
1998,1,28,0.01
1998,1,29,0.0
1998,1,30,0.0
1998,1,31,0.0
1998,2,1,0.0
1998,2,2,0.0
1998,2,3,0.0
1998,2,4,0.0
1998,2,5,0.0
1998,2,6,0.0
1998,2,7,0.0
1998,2,8,0.0
1998,2,9,0.15
1998,2,10,0.22
1998,2,11,0.0
1998,2,12,0.0
1998,2,13,0.0
1998,2,14,0.01
1998,2,15,0.01
1998,2,16,0.0
1998,2,17,0.0
1998,2,18,0.02
1998,2,19,0.01
1998,2,20,0.02
1998,2,21,0.0
1998,2,22,0.0
1998,2,23,0.0
1998,2,24,0.0
1998,2,25,0.0
1998,2,26,0.0
1998,2,27,0.0
1998,2,28,0.0
1998,3,1,0.0
1998,3,2,0.0
1998,3,3,0.03
1998,3,4,0.05
1998,3,5,0.0
1998,3,6,0.0
1998,3,7,0.0
1998,3,8,0.0
1998,3,9,0.0
1998,3,10,0.0
1998,3,11,0.0
1998,3,12,0.0
1998,3,13,0.0
1998,3,14,0.0
1998,3,15,0.01
1998,3,16,0.0
1998,3,17,0.0
1998,3,18,0.0
1998,3,19,0.0
1998,3,20,0.0
1998,3,21,0.0
1998,3,22,0.0
1998,3,23,0.0
1998,3,24,0.0
1998,3,25,0.02
1998,3,26,0.0
1998,3,27,0.32
1998,3,28,0.01
1998,3,29,0.0
1998,3,30,0.03
1998,3,31,0.0
1998,4,1,0.0
1998,4,2,0.0
1998,4,3,0.0
1998,4,4,0.0
1998,4,5,0.0
1998,4,6,0.0
1998,4,7,0.0
1998,4,8,0.0
1998,4,9,0.0
1998,4,10,0.07
1998,4,11,0.1
1998,4,12,0.0
1998,4,13,0.04
1998,4,14,0.02
1998,4,15,0.06
1998,4,16,0.0
1998,4,17,0.01
1998,4,18,0.22
1998,4,19,0.01
1998,4,20,0.0
1998,4,21,0.06
1998,4,22,0.37
1998,4,23,0.68
1998,4,24,0.12
1998,4,25,3.08
1998,4,26,0.29
1998,4,27,0.67
1998,4,28,0.17
1998,4,29,1.5
1998,4,30,0.17
1998,5,1,0.06
1998,5,2,0.09
1998,5,3,0.01
1998,5,4,0.01
1998,5,5,0.0
1998,5,6,0.14
1998,5,7,0.11
1998,5,8,0.12
1998,5,9,0.08
1998,5,10,1.25
1998,5,11,3.08
1998,5,12,0.31
1998,5,13,0.19
1998,5,14,0.39
1998,5,15,27.02
1998,5,16,9.19
1998,5,17,0.04
1998,5,18,0.0
1998,5,19,0.0
1998,5,20,0.0
1998,5,21,0.0
1998,5,22,0.2
1998,5,23,0.0
1998,5,24,0.2
1998,5,25,0.01
1998,5,26,0.59
1998,5,27,0.61
1998,5,28,0.01
1998,5,29,0.0
1998,5,30,0.0
1998,5,31,0.02
1998,6,1,0.24
1998,6,2,0.02
1998,6,3,0.02
1998,6,4,0.01
1998,6,5,0.28
1998,6,6,2.46
1998,6,7,0.2
1998,6,8,0.0
1998,6,9,0.19
1998,6,10,0.19
1998,6,11,0.21
1998,6,12,0.03
1998,6,13,0.06
1998,6,14,0.81
1998,6,15,1.97
1998,6,16,0.1
1998,6,17,0.07
1998,6,18,0.33
1998,6,19,0.26
1998,6,20,0.12
1998,6,21,0.07
1998,6,22,0.03
1998,6,23,0.08
1998,6,24,0.04
1998,6,25,0.76
1998,6,26,0.05
1998,6,27,0.84
1998,6,28,0.17
1998,6,29,0.78
1998,6,30,0.26
1998,7,1,0.77
1998,7,2,0.09
1998,7,3,1.5
1998,7,4,0.2
1998,7,5,0.72
1998,7,6,0.02
1998,7,7,0.0
1998,7,8,0.0
1998,7,9,0.1
1998,7,10,0.17
1998,7,11,0.02
1998,7,12,0.11
1998,7,13,0.46
1998,7,14,1.15
1998,7,15,8.97
1998,7,16,0.59
1998,7,17,4.09
1998,7,18,14.18
1998,7,19,5.76
1998,7,20,1.38
1998,7,21,2.26
1998,7,22,0.01
1998,7,23,0.01
1998,7,24,0.02
1998,7,25,0.61
1998,7,26,0.07
1998,7,27,1.14
1998,7,28,0.49
1998,7,29,0.37
1998,7,30,0.23
1998,7,31,8.76
1998,8,1,5.73
1998,8,2,3.93
1998,8,3,18.25
1998,8,4,3.9
1998,8,5,1.58
1998,8,6,0.71
1998,8,7,2.11
1998,8,8,0.06
1998,8,9,1.41
1998,8,10,0.06
1998,8,11,0.1
1998,8,12,0.19
1998,8,13,0.02
1998,8,14,21.73
1998,8,15,10.12
1998,8,16,1.61
1998,8,17,11.68
1998,8,18,3.34
1998,8,19,27.55
1998,8,20,9.27
1998,8,21,4.31
1998,8,22,2.08
1998,8,23,8.61
1998,8,24,0.59
1998,8,25,0.1
1998,8,26,0.0
1998,8,27,0.0
1998,8,28,0.01
1998,8,29,0.0
1998,8,30,0.4
1998,8,31,11.3
1998,9,1,0.54
1998,9,2,2.36
1998,9,3,2.62
1998,9,4,20.33
1998,9,5,19.69
1998,9,6,0.51
1998,9,7,0.11
1998,9,8,1.72
1998,9,9,0.19
1998,9,10,0.05
1998,9,11,0.14
1998,9,12,0.13
1998,9,13,1.43
1998,9,14,0.92
1998,9,15,0.35
1998,9,16,0.6
1998,9,17,0.15
1998,9,18,0.0
1998,9,19,0.49
1998,9,20,0.1
1998,9,21,5.46
1998,9,22,5.35
1998,9,23,15.89
1998,9,24,2.64
1998,9,25,6.0
1998,9,26,4.68
1998,9,27,15.33
1998,9,28,8.82
1998,9,29,1.78
1998,9,30,7.02
1998,10,1,1.0
1998,10,2,2.78
1998,10,3,5.79
1998,10,4,0.59
1998,10,5,2.37
1998,10,6,20.44
1998,10,7,3.35
1998,10,8,9.4
1998,10,9,1.16
1998,10,10,1.12
1998,10,11,7.41
1998,10,12,1.61
1998,10,13,1.3
1998,10,14,1.34
1998,10,15,0.43
1998,10,16,0.13
1998,10,17,5.32
1998,10,18,0.16
1998,10,19,0.0
1998,10,20,0.0
1998,10,21,0.0
1998,10,22,0.0
1998,10,23,0.0
1998,10,24,1.63
1998,10,25,0.1
1998,10,26,1.17
1998,10,27,0.99
1998,10,28,3.67
1998,10,29,0.69
1998,10,30,0.35
1998,10,31,2.51
1998,11,1,4.9
1998,11,2,20.11
1998,11,3,65.03
1998,11,4,23.94
1998,11,5,6.19
1998,11,6,6.3
1998,11,7,5.72
1998,11,8,5.72
1998,11,9,6.81
1998,11,10,4.69
1998,11,11,0.14
1998,11,12,0.07
1998,11,13,0.63
1998,11,14,0.88
1998,11,15,0.14
1998,11,16,0.0
1998,11,17,0.04
1998,11,18,0.65
1998,11,19,0.08
1998,11,20,3.17
1998,11,21,1.26
1998,11,22,1.77
1998,11,23,0.31
1998,11,24,0.02
1998,11,25,3.67
1998,11,26,0.89
1998,11,27,0.07
1998,11,28,0.11
1998,11,29,0.46
1998,11,30,2.11
1998,12,1,1.24
1998,12,2,0.33
1998,12,3,0.65
1998,12,4,7.49
1998,12,5,3.2
1998,12,6,0.01
1998,12,7,11.17
1998,12,8,25.14
1998,12,9,38.06
1998,12,10,44.58
1998,12,11,33.95
1998,12,12,5.66
1998,12,13,12.35
1998,12,14,0.43
1998,12,15,0.01
1998,12,16,0.0
1998,12,17,0.14
1998,12,18,0.01
1998,12,19,0.04
1998,12,20,0.63
1998,12,21,0.03
1998,12,22,0.0
1998,12,23,0.06
1998,12,24,0.0
1998,12,25,0.0
1998,12,26,0.11
1998,12,27,0.21
1998,12,28,0.12
1998,12,29,0.44
1998,12,30,0.08
1998,12,31,0.17
1999,1,1,0.13
1999,1,2,0.05
1999,1,3,0.0
1999,1,4,0.14
1999,1,5,0.08
1999,1,6,0.06
1999,1,7,0.01
1999,1,8,0.0
1999,1,9,0.0
1999,1,10,0.0
1999,1,11,0.0
1999,1,12,0.0
1999,1,13,0.09
1999,1,14,0.27
1999,1,15,0.04
1999,1,16,0.01
1999,1,17,0.01
1999,1,18,0.0
1999,1,19,0.09
1999,1,20,0.05
1999,1,21,0.0
1999,1,22,0.0
1999,1,23,0.0
1999,1,24,0.0
1999,1,25,0.0
1999,1,26,0.0
1999,1,27,0.0
1999,1,28,0.0
1999,1,29,0.0
1999,1,30,0.06
1999,1,31,0.0
1999,2,1,0.0
1999,2,2,0.03
1999,2,3,0.0
1999,2,4,0.02
1999,2,5,0.17
1999,2,6,0.02
1999,2,7,0.16
1999,2,8,1.1
1999,2,9,0.11
1999,2,10,0.0
1999,2,11,0.0
1999,2,12,0.06
1999,2,13,0.01
1999,2,14,0.0
1999,2,15,0.0
1999,2,16,0.0
1999,2,17,0.04
1999,2,18,0.11
1999,2,19,0.31
1999,2,20,2.33
1999,2,21,0.04
1999,2,22,0.0
1999,2,23,0.0
1999,2,24,0.02
1999,2,25,0.01
1999,2,26,0.01
1999,2,27,0.01
1999,2,28,0.0
1999,3,1,0.0
1999,3,2,0.0
1999,3,3,0.0
1999,3,4,0.0
1999,3,5,0.0
1999,3,6,0.0
1999,3,7,0.15
1999,3,8,0.0
1999,3,9,0.0
1999,3,10,0.0
1999,3,11,0.0
1999,3,12,0.0
1999,3,13,0.0
1999,3,14,0.03
1999,3,15,0.33
1999,3,16,0.03
1999,3,17,0.18
1999,3,18,0.53
1999,3,19,0.0
1999,3,20,0.0
1999,3,21,0.0
1999,3,22,0.0
1999,3,23,0.0
1999,3,24,0.01
1999,3,25,0.01
1999,3,26,0.0
1999,3,27,0.0
1999,3,28,0.0
1999,3,29,0.0
1999,3,30,0.02
1999,3,31,0.0
1999,4,1,0.01
1999,4,2,0.01
1999,4,3,0.0
1999,4,4,0.16
1999,4,5,4.47
1999,4,6,2.43
1999,4,7,0.89
1999,4,8,0.23
1999,4,9,0.04
1999,4,10,0.0
1999,4,11,0.0
1999,4,12,0.08
1999,4,13,0.03
1999,4,14,0.0
1999,4,15,0.0
1999,4,16,0.0
1999,4,17,0.54
1999,4,18,0.95
1999,4,19,6.02
1999,4,20,0.65
1999,4,21,13.91
1999,4,22,7.43
1999,4,23,0.33
1999,4,24,2.05
1999,4,25,2.07
1999,4,26,1.48
1999,4,27,0.06
1999,4,28,0.02
1999,4,29,0.0
1999,4,30,0.0
1999,5,1,0.0
1999,5,2,0.0
1999,5,3,4.15
1999,5,4,0.18
1999,5,5,2.83
1999,5,6,1.36
1999,5,7,0.2
1999,5,8,0.02
1999,5,9,1.31
1999,5,10,6.97
1999,5,11,0.2
1999,5,12,1.9
1999,5,13,40.44
1999,5,14,18.98
1999,5,15,0.95
1999,5,16,0.11
1999,5,17,0.51
1999,5,18,0.27
1999,5,19,0.09
1999,5,20,0.29
1999,5,21,0.05
1999,5,22,0.02
1999,5,23,0.78
1999,5,24,0.4
1999,5,25,0.95
1999,5,26,0.32
1999,5,27,0.06
1999,5,28,0.02
1999,5,29,0.2
1999,5,30,0.08
1999,5,31,0.28
1999,6,1,4.02
1999,6,2,1.17
1999,6,3,0.14
1999,6,4,0.02
1999,6,5,15.6
1999,6,6,4.65
1999,6,7,0.17
1999,6,8,0.11
1999,6,9,0.3
1999,6,10,0.2
1999,6,11,0.51
1999,6,12,0.29
1999,6,13,0.67
1999,6,14,0.05
1999,6,15,2.26
1999,6,16,1.2
1999,6,17,1.0
1999,6,18,0.84
1999,6,19,0.35
1999,6,20,0.05
1999,6,21,0.0
1999,6,22,0.0
1999,6,23,0.0
1999,6,24,0.0
1999,6,25,0.0
1999,6,26,0.0
1999,6,27,0.0
1999,6,28,0.0
1999,6,29,0.0
1999,6,30,4.53
1999,7,1,0.1
1999,7,2,0.02
1999,7,3,0.0
1999,7,4,0.06
1999,7,5,6.21
1999,7,6,1.49
1999,7,7,0.05
1999,7,8,0.62
1999,7,9,0.01
1999,7,10,0.11
1999,7,11,2.52
1999,7,12,4.57
1999,7,13,0.42
1999,7,14,0.04
1999,7,15,0.05
1999,7,16,0.07
1999,7,17,1.31
1999,7,18,0.28
1999,7,19,0.07
1999,7,20,0.28
1999,7,21,0.65
1999,7,22,0.1
1999,7,23,0.15
1999,7,24,0.01
1999,7,25,0.43
1999,7,26,0.06
1999,7,27,1.78
1999,7,28,0.13
1999,7,29,0.01
1999,7,30,0.11
1999,7,31,0.47
1999,8,1,0.23
1999,8,2,0.04
1999,8,3,0.03
1999,8,4,0.02
1999,8,5,0.89
1999,8,6,0.02
1999,8,7,0.0
1999,8,8,0.01
1999,8,9,0.07
1999,8,10,2.15
1999,8,11,12.12
1999,8,12,7.15
1999,8,13,0.62
1999,8,14,0.02
1999,8,15,1.59
1999,8,16,4.18
1999,8,17,0.31
1999,8,18,5.44
1999,8,19,0.53
1999,8,20,0.33
1999,8,21,0.26
1999,8,22,0.33
1999,8,23,0.04
1999,8,24,0.51
1999,8,25,1.28
1999,8,26,0.11
1999,8,27,0.02
1999,8,28,0.17
1999,8,29,0.06
1999,8,30,0.27
1999,8,31,0.08
1999,9,1,5.51
1999,9,2,0.68
1999,9,3,0.03
1999,9,4,0.12
1999,9,5,0.25
1999,9,6,0.1
1999,9,7,0.06
1999,9,8,0.0
1999,9,9,0.0
1999,9,10,0.04
1999,9,11,0.11
1999,9,12,0.03
1999,9,13,0.0
1999,9,14,0.0
1999,9,15,0.0
1999,9,16,0.0
1999,9,17,0.73
1999,9,18,0.0
1999,9,19,1.27
1999,9,20,0.11
1999,9,21,0.0
1999,9,22,0.0
1999,9,23,3.28
1999,9,24,0.58
1999,9,25,0.58
1999,9,26,2.57
1999,9,27,1.83
1999,9,28,1.42
1999,9,29,23.05
1999,9,30,3.65
1999,10,1,4.26
1999,10,2,11.65
1999,10,3,7.68
1999,10,4,23.78
1999,10,5,18.42
1999,10,6,14.79
1999,10,7,3.9
1999,10,8,6.27
1999,10,9,1.85
1999,10,10,0.6
1999,10,11,7.4
1999,10,12,2.9
1999,10,13,6.91
1999,10,14,7.24
1999,10,15,4.75
1999,10,16,14.53
1999,10,17,21.72
1999,10,18,2.48
1999,10,19,2.39
1999,10,20,1.77
1999,10,21,3.49
1999,10,22,16.61
1999,10,23,15.7
1999,10,24,4.16
1999,10,25,23.15
1999,10,26,3.64
1999,10,27,2.99
1999,10,28,9.2
1999,10,29,0.06
1999,10,30,0.11
1999,10,31,0.0
1999,11,1,0.0
1999,11,2,0.0
1999,11,3,9.91
1999,11,4,0.89
1999,11,5,8.34
1999,11,6,7.26
1999,11,7,0.07
1999,11,8,0.05
1999,11,9,0.0
1999,11,10,0.0
1999,11,11,0.0
1999,11,12,0.0
1999,11,13,0.35
1999,11,14,0.0
1999,11,15,0.0
1999,11,16,0.0
1999,11,17,0.21
1999,11,18,5.27
1999,11,19,3.04
1999,11,20,4.57
1999,11,21,22.93
1999,11,22,19.88
1999,11,23,5.63
1999,11,24,0.27
1999,11,25,0.04
1999,11,26,0.01
1999,11,27,3.13
1999,11,28,14.26
1999,11,29,13.89
1999,11,30,15.01
1999,12,1,0.7
1999,12,2,2.61
1999,12,3,0.23
1999,12,4,0.0
1999,12,5,0.0
1999,12,6,0.0
1999,12,7,0.0
1999,12,8,0.0
1999,12,9,0.0
1999,12,10,0.0
1999,12,11,0.0
1999,12,12,10.68
1999,12,13,10.66
1999,12,14,1.06
1999,12,15,0.04
1999,12,16,0.02
1999,12,17,0.32
1999,12,18,0.08
1999,12,19,0.03
1999,12,20,0.02
1999,12,21,0.44
1999,12,22,9.58
1999,12,23,5.49
1999,12,24,3.08
1999,12,25,0.88
1999,12,26,0.03
1999,12,27,0.0
1999,12,28,0.22
1999,12,29,0.06
1999,12,30,0.0
1999,12,31,0.02
2000,1,1,0.1
2000,1,2,0.04
2000,1,3,0.0
2000,1,4,0.0
2000,1,5,0.07
2000,1,6,3.29
2000,1,7,0.86
2000,1,8,0.15
2000,1,9,2.32
2000,1,10,3.32
2000,1,11,0.45
2000,1,12,0.42
2000,1,13,0.04
2000,1,14,0.0
2000,1,15,0.0
2000,1,16,0.0
2000,1,17,0.0
2000,1,18,0.0
2000,1,19,0.0
2000,1,20,0.0
2000,1,21,0.0
2000,1,22,0.0
2000,1,23,0.0
2000,1,24,0.0
2000,1,25,0.0
2000,1,26,0.0
2000,1,27,0.0
2000,1,28,0.0
2000,1,29,0.0
2000,1,30,0.0
2000,1,31,0.0
2000,2,1,0.0
2000,2,2,0.0
2000,2,3,4.42
2000,2,4,1.1
2000,2,5,0.03
2000,2,6,0.99
2000,2,7,0.27
2000,2,8,1.62
2000,2,9,0.12
2000,2,10,0.0
2000,2,11,0.05
2000,2,12,0.01
2000,2,13,0.03
2000,2,14,0.16
2000,2,15,0.0
2000,2,16,0.0
2000,2,17,0.0
2000,2,18,0.0
2000,2,19,0.0
2000,2,20,0.0
2000,2,21,0.01
2000,2,22,0.0
2000,2,23,5.63
2000,2,24,15.62
2000,2,25,7.37
2000,2,26,9.7
2000,2,27,5.7
2000,2,28,2.91
2000,2,29,0.03
2000,3,1,0.0
2000,3,2,0.0
2000,3,3,0.0
2000,3,4,0.0
2000,3,5,0.0
2000,3,6,0.0
2000,3,7,0.0
2000,3,8,0.0
2000,3,9,0.0
2000,3,10,0.0
2000,3,11,0.0
2000,3,12,0.0
2000,3,13,0.0
2000,3,14,0.0
2000,3,15,0.01
2000,3,16,0.0
2000,3,17,0.0
2000,3,18,0.0
2000,3,19,0.0
2000,3,20,0.0
2000,3,21,0.0
2000,3,22,0.0
2000,3,23,0.0
2000,3,24,0.27
2000,3,25,0.03
2000,3,26,0.01
2000,3,27,0.0
2000,3,28,0.0
2000,3,29,0.08
2000,3,30,0.04
2000,3,31,0.05
2000,4,1,5.01
2000,4,2,3.27
2000,4,3,0.58
2000,4,4,0.06
2000,4,5,0.0
2000,4,6,0.03
2000,4,7,0.05
2000,4,8,0.01
2000,4,9,0.0
2000,4,10,0.03
2000,4,11,0.06
2000,4,12,0.06
2000,4,13,0.3
2000,4,14,0.5
2000,4,15,0.95
2000,4,16,0.02
2000,4,17,0.69
2000,4,18,0.13
2000,4,19,0.05
2000,4,20,0.02
2000,4,21,1.58
2000,4,22,0.09
2000,4,23,0.05
2000,4,24,1.25
2000,4,25,0.04
2000,4,26,0.0
2000,4,27,0.19
2000,4,28,0.0
2000,4,29,0.0
2000,4,30,0.65
2000,5,1,0.42
2000,5,2,0.01
2000,5,3,5.02
2000,5,4,0.3
2000,5,5,0.92
2000,5,6,0.33
2000,5,7,0.57
2000,5,8,0.08
2000,5,9,0.0
2000,5,10,5.04
2000,5,11,6.33
2000,5,12,0.51
2000,5,13,0.0
2000,5,14,0.0
2000,5,15,0.0
2000,5,16,0.74
2000,5,17,0.12
2000,5,18,0.0
2000,5,19,0.01
2000,5,20,0.0
2000,5,21,0.02
2000,5,22,0.01
2000,5,23,0.01
2000,5,24,6.71
2000,5,25,5.28
2000,5,26,1.49
2000,5,27,0.56
2000,5,28,0.0
2000,5,29,0.0
2000,5,30,36.53
2000,5,31,6.22
2000,6,1,0.52
2000,6,2,0.23
2000,6,3,1.65
2000,6,4,0.91
2000,6,5,0.22
2000,6,6,0.93
2000,6,7,0.79
2000,6,8,0.12
2000,6,9,0.07
2000,6,10,0.02
2000,6,11,1.35
2000,6,12,0.51
2000,6,13,0.02
2000,6,14,0.09
2000,6,15,0.0
2000,6,16,0.41
2000,6,17,0.0
2000,6,18,0.15
2000,6,19,0.18
2000,6,20,0.05
2000,6,21,1.2
2000,6,22,2.61
2000,6,23,2.11
2000,6,24,0.01
2000,6,25,0.0
2000,6,26,0.05
2000,6,27,0.17
2000,6,28,0.17
2000,6,29,0.25
2000,6,30,0.11
2000,7,1,0.34
2000,7,2,0.08
2000,7,3,0.65
2000,7,4,0.89
2000,7,5,0.32
2000,7,6,0.46
2000,7,7,0.28
2000,7,8,0.04
2000,7,9,0.05
2000,7,10,0.03
2000,7,11,1.5
2000,7,12,0.06
2000,7,13,0.0
2000,7,14,0.04
2000,7,15,0.0
2000,7,16,0.0
2000,7,17,0.03
2000,7,18,0.04
2000,7,19,0.0
2000,7,20,1.29
2000,7,21,0.3
2000,7,22,4.27
2000,7,23,4.55
2000,7,24,3.33
2000,7,25,1.31
2000,7,26,0.0
2000,7,27,0.11
2000,7,28,0.14
2000,7,29,70.6
2000,7,30,13.75
2000,7,31,4.78
2000,8,1,5.06
2000,8,2,5.92
2000,8,3,4.1
2000,8,4,2.53
2000,8,5,0.16
2000,8,6,4.74
2000,8,7,0.4
2000,8,8,0.18
2000,8,9,0.61
2000,8,10,0.4
2000,8,11,0.03
2000,8,12,0.0
2000,8,13,1.87
2000,8,14,10.76
2000,8,15,1.51
2000,8,16,0.14
2000,8,17,4.92
2000,8,18,1.96
2000,8,19,0.2
2000,8,20,0.26
2000,8,21,0.62
2000,8,22,3.08
2000,8,23,1.96
2000,8,24,0.41
2000,8,25,1.5
2000,8,26,0.69
2000,8,27,0.2
2000,8,28,0.06
2000,8,29,0.04
2000,8,30,0.04
2000,8,31,0.01
2000,9,1,0.04
2000,9,2,0.16
2000,9,3,0.35
2000,9,4,0.53
2000,9,5,0.39
2000,9,6,0.51
2000,9,7,5.31
2000,9,8,0.93
2000,9,9,0.1
2000,9,10,0.0
2000,9,11,0.02
2000,9,12,26.95
2000,9,13,4.12
2000,9,14,0.09
2000,9,15,0.49
2000,9,16,6.07
2000,9,17,1.17
2000,9,18,19.62
2000,9,19,10.02
2000,9,20,11.45
2000,9,21,4.33
2000,9,22,3.64
2000,9,23,7.79
2000,9,24,17.46
2000,9,25,10.03
2000,9,26,3.2
2000,9,27,0.95
2000,9,28,0.19
2000,9,29,5.39
2000,9,30,4.24
2000,10,1,29.2
2000,10,2,1.92
2000,10,3,1.13
2000,10,4,2.52
2000,10,5,4.16
2000,10,6,4.47
2000,10,7,5.47
2000,10,8,20.58
2000,10,9,3.54
2000,10,10,1.1
2000,10,11,0.62
2000,10,12,7.68
2000,10,13,4.58
2000,10,14,0.61
2000,10,15,0.75
2000,10,16,1.1
2000,10,17,0.18
2000,10,18,0.06
2000,10,19,0.09
2000,10,20,2.48
2000,10,21,6.8
2000,10,22,25.73
2000,10,23,17.89
2000,10,24,1.02
2000,10,25,0.21
2000,10,26,0.08
2000,10,27,0.0
2000,10,28,0.0
2000,10,29,0.0
2000,10,30,0.0
2000,10,31,0.01
2000,11,1,0.0
2000,11,2,0.09
2000,11,3,1.51
2000,11,4,0.94
2000,11,5,0.03
2000,11,6,0.51
2000,11,7,0.05
2000,11,8,0.31
2000,11,9,0.04
2000,11,10,0.77
2000,11,11,1.76
2000,11,12,0.9
2000,11,13,0.29
2000,11,14,0.02
2000,11,15,0.43
2000,11,16,0.15
2000,11,17,0.7
2000,11,18,5.91
2000,11,19,4.79
2000,11,20,32.96
2000,11,21,55.58
2000,11,22,6.52
2000,11,23,12.63
2000,11,24,2.12
2000,11,25,0.01
2000,11,26,0.0
2000,11,27,0.32
2000,11,28,0.45
2000,11,29,19.15
2000,11,30,17.93
2000,12,1,2.02
2000,12,2,2.24
2000,12,3,0.42
2000,12,4,3.12
2000,12,5,6.59
2000,12,6,0.14
2000,12,7,0.0
2000,12,8,0.0
2000,12,9,0.0
2000,12,10,0.0
2000,12,11,0.0
2000,12,12,0.0
2000,12,13,0.0
2000,12,14,0.0
2000,12,15,0.0
2000,12,16,0.0
2000,12,17,0.0
2000,12,18,0.01
2000,12,19,0.0
2000,12,20,0.0
2000,12,21,0.0
2000,12,22,0.0
2000,12,23,0.0
2000,12,24,0.0
2000,12,25,0.0
2000,12,26,0.99
2000,12,27,30.84
2000,12,28,20.0
2000,12,29,4.28
2000,12,30,2.91
2000,12,31,0.59
2001,1,1,0.14
2001,1,2,0.11
2001,1,3,0.05
2001,1,4,0.0
2001,1,5,0.0
2001,1,6,0.0
2001,1,7,0.0
2001,1,8,0.02
2001,1,9,0.0
2001,1,10,0.0
2001,1,11,0.0
2001,1,12,0.0
2001,1,13,0.0
2001,1,14,0.0
2001,1,15,0.03
2001,1,16,0.29
2001,1,17,0.01
2001,1,18,0.01
2001,1,19,0.0
2001,1,20,0.0
2001,1,21,0.0
2001,1,22,0.0
2001,1,23,0.11
2001,1,24,0.02
2001,1,25,0.05
2001,1,26,0.22
2001,1,27,0.33
2001,1,28,0.0
2001,1,29,0.04
2001,1,30,0.03
2001,1,31,0.57
2001,2,1,0.27
2001,2,2,0.41
2001,2,3,0.58
2001,2,4,0.13
2001,2,5,0.05
2001,2,6,0.0
2001,2,7,0.01
2001,2,8,0.0
2001,2,9,0.0
2001,2,10,0.0
2001,2,11,0.0
2001,2,12,0.0
2001,2,13,0.0
2001,2,14,0.0
2001,2,15,0.0
2001,2,16,0.0
2001,2,17,0.08
2001,2,18,0.04
2001,2,19,0.0
2001,2,20,0.04
2001,2,21,0.0
2001,2,22,0.0
2001,2,23,0.0
2001,2,24,0.0
2001,2,25,0.0
2001,2,26,0.0
2001,2,27,0.01
2001,2,28,0.0
2001,3,1,0.0
2001,3,2,0.0
2001,3,3,0.0
2001,3,4,0.0
2001,3,5,0.0
2001,3,6,0.0
2001,3,7,0.0
2001,3,8,0.0
2001,3,9,0.03
2001,3,10,0.03
2001,3,11,0.0
2001,3,12,0.03
2001,3,13,0.0
2001,3,14,0.0
2001,3,15,0.0
2001,3,16,0.0
2001,3,17,0.0
2001,3,18,0.0
2001,3,19,0.0
2001,3,20,0.0
2001,3,21,0.03
2001,3,22,0.05
2001,3,23,0.0
2001,3,24,0.0
2001,3,25,0.0
2001,3,26,0.0
2001,3,27,0.0
2001,3,28,0.0
2001,3,29,0.19
2001,3,30,0.22
2001,3,31,0.0
2001,4,1,0.0
2001,4,2,0.0
2001,4,3,0.0
2001,4,4,0.02
2001,4,5,0.03
2001,4,6,0.16
2001,4,7,0.2
2001,4,8,0.74
2001,4,9,0.03
2001,4,10,0.51
2001,4,11,18.35
2001,4,12,11.27
2001,4,13,17.7
2001,4,14,4.53
2001,4,15,0.56
2001,4,16,5.03
2001,4,17,20.79
2001,4,18,9.72
2001,4,19,1.65
2001,4,20,0.18
2001,4,21,0.01
2001,4,22,0.02
2001,4,23,0.08
2001,4,24,0.0
2001,4,25,0.0
2001,4,26,0.01
2001,4,27,0.13
2001,4,28,0.05
2001,4,29,0.1
2001,4,30,0.04
2001,5,1,0.16
2001,5,2,0.01
2001,5,3,1.21
2001,5,4,0.9
2001,5,5,0.13
2001,5,6,5.42
2001,5,7,1.63
2001,5,8,0.09
2001,5,9,0.01
2001,5,10,0.0
2001,5,11,0.0
2001,5,12,12.87
2001,5,13,0.15
2001,5,14,0.0
2001,5,15,0.0
2001,5,16,0.0
2001,5,17,0.0
2001,5,18,0.0
2001,5,19,15.1
2001,5,20,0.48
2001,5,21,0.56
2001,5,22,0.03
2001,5,23,3.28
2001,5,24,0.02
2001,5,25,0.15
2001,5,26,0.1
2001,5,27,0.1
2001,5,28,3.37
2001,5,29,0.12
2001,5,30,0.07
2001,5,31,0.0
2001,6,1,0.0
2001,6,2,10.26
2001,6,3,1.48
2001,6,4,4.46
2001,6,5,1.74
2001,6,6,0.13
2001,6,7,0.04
2001,6,8,0.08
2001,6,9,0.04
2001,6,10,1.21
2001,6,11,0.88
2001,6,12,0.44
2001,6,13,0.19
2001,6,14,0.39
2001,6,15,0.27
2001,6,16,0.04
2001,6,17,0.04
2001,6,18,0.05
2001,6,19,0.04
2001,6,20,0.07
2001,6,21,0.07
2001,6,22,0.77
2001,6,23,0.01
2001,6,24,0.0
